0,0,20
28.348421486656495,21.0479610436987,27.44640481679518,23.605008362562856,23.59310837808072,26.092383806181516,23.937795510882513,24.090726098608986,25.099024095896063,27.101479933270735,29.605262252056676,24.566211089389373,24.27651521061609,21.134637011199704,22.178988693465243,29.57472069067917,29.43350720404395,28.81824281156498,26.464105624033934,22.138248121306084,26.36832013806839,21.391462519849036,24.587040703053624,28.738631851563184,22.584503058670737,26.648510977625314,28.626743360369595,21.48848063044219,25.629499581589734,21.59155263813148,21.72894926582299,21.040229609902312,22.02937593000167,24.55189296722888,27.94574916228217,29.908226809807815,28.050172005804523,23.774154057164225,25.157374256218397,20.588989213720772,27.110956862030285,20.72507813397636,28.8261158192988,27.260578185665587,28.333662124417557,27.102306838296172,26.974299182041918,29.301028034081725,28.81672748857283,20.94971983296458
2.868251581566169,3.095873004535887,0.6847007188014974,0.9659421056937207,6.184438976162934,1.7062627678183457,5.636971552346696,1.0319167116867767,0.8316316927844797,1.9939902368353142,1.9315929047087028,2.6518509482341868,2.0797116594088467,3.569322836509343,0.5986911855205874,5.013840408277107,1.6880177596671135,5.726588789618146,5.665824523874165,0.09963749817124817,5.363843744955804,4.24495878384351,0.23675225913185574,1.9411764838760817,3.545284117794426,3.7326998327018637,4.27767680078101,3.973686350646428,5.898041690103618,4.631458994744332,4.680065196810672,0.6841483724924007,3.1016018919041466,5.445957374831373,0.11470022437450392,1.1492179707856034,0.7079885543999533,5.361427315010433,0.30444639582603406,3.1380042960519496,3.1610068730405874,4.804922298984565,2.1832744251521596,5.852277747783258,1.8799662141141542,3.4628486748184524,0.36163036145405186,3.7404229541070437,4.040365561432919,4.657059455292096
-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0,-9.442003345025142,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.429783053600837,-3.5660662199776425,-7.229783053600837,-3.5660662199776425,-7.029783053600837,-3.5660662199776425,-6.829783053600837,-3.5660662199776425,-6.629783053600837,-3.5660662199776425,-6.429783053600836,-3.5660662199776425,-6.229783053600837,-3.5660662199776425,-6.029783053600837,-3.5660662199776425,-5.829783053600837,-3.5660662199776425,-5.629783053600836,-3.5660662199776425
-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0,-9.437243351232288,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.278686760063145,2.9459917285795685,-12.078686760063146,2.9459917285795685,-11.878686760063145,2.9459917285795685,-11.678686760063146,2.9459917285795685,-11.478686760063145,2.9459917285795685,-11.278686760063145,2.9459917285795685,-11.078686760063144,2.9459917285795685,-10.878686760063145,2.9459917285795685,-10.678686760063144,2.9459917285795685,-10.478686760063145,2.9459917285795685
-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0,-10.436953522472606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.863912663530295,8.154024597046735,7.063912663530295,8.154024597046735,7.263912663530295,8.154024597046735,7.463912663530295,8.154024597046735,7.663912663530295,8.154024597046735,7.863912663530295,8.154024597046735,8.063912663530296,8.154024597046735,8.263912663530295,8.154024597046735,8.463912663530294,8.154024597046735,8.663912663530295,8.154024597046735
9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0,9.575118204353005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-9.710654174128369,-2.989439472189022,-9.51065417412837,-2.989439472189022,-9.310654174128368,-2.989439472189022,-9.110654174128369,-2.989439472189022,-8.910654174128368,-2.989439472189022,-8.710654174128369,-2.989439472189022,-8.510654174128367,-2.989439472189022,-8.310654174128368,-2.989439472189022,-8.110654174128367,-2.989439472189022,-7.910654174128368,-2.989439472189022
-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0,-9.636290439443595,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.704425283593615,-5.713523714672823,-18.504425283593616,-5.713523714672823,-18.304425283593616,-5.713523714672823,-18.104425283593617,-5.713523714672823,-17.904425283593618,-5.713523714672823,-17.704425283593615,-5.713523714672823,-17.504425283593616,-5.713523714672823,-17.304425283593616,-5.713523714672823,-17.104425283593617,-5.713523714672823,-16.904425283593618,-5.713523714672823
-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0,-10.039609638358426,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.892278802628811,8.863126979490405,4.092278802628811,8.863126979490405,4.292278802628811,8.863126979490405,4.492278802628811,8.863126979490405,4.692278802628811,8.863126979490405,4.8922788026288115,8.863126979490405,5.092278802628812,8.863126979490405,5.292278802628811,8.863126979490405,5.492278802628811,8.863126979490405,5.692278802628811,8.863126979490405
-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0,-10.840591973308294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.6885065812378834,-9.900431858998898,-3.4885065812378833,-9.900431858998898,-3.2885065812378835,-9.900431858998898,-3.0885065812378834,-9.900431858998898,-2.8885065812378836,-9.900431858998898,-2.6885065812378834,-9.900431858998898,-2.4885065812378837,-9.900431858998898,-2.2885065812378835,-9.900431858998898,-2.0885065812378834,-9.900431858998898,-1.8885065812378836,-9.900431858998898
-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0,-11.84210490082267,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.9215487772029,8.107019346859955,-12.721548777202901,8.107019346859955,-12.5215487772029,8.107019346859955,-12.321548777202901,8.107019346859955,-12.1215487772029,8.107019346859955,-11.9215487772029,8.107019346859955,-11.7215487772029,8.107019346859955,-11.5215487772029,8.107019346859955,-11.3215487772029,8.107019346859955,-11.1215487772029,8.107019346859955
-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0,-9.82648443575575,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.801286591742778,-3.765058088589195,-1.601286591742778,-3.765058088589195,-1.4012865917427781,-3.765058088589195,-1.201286591742778,-3.765058088589195,-1.001286591742778,-3.765058088589195,-0.801286591742778,-3.765058088589195,-0.6012865917427779,-3.765058088589195,-0.4012865917427779,-3.765058088589195,-0.20128659174277796,-3.765058088589195,-0.0012865917427780094,-3.765058088589195
-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0,-9.710606084246436,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.03847536793363,-1.6300184090051155,14.23847536793363,-1.6300184090051155,14.43847536793363,-1.6300184090051155,14.63847536793363,-1.6300184090051155,14.838475367933631,-1.6300184090051155,15.03847536793363,-1.6300184090051155,15.238475367933631,-1.6300184090051155,15.43847536793363,-1.6300184090051155,15.63847536793363,-1.6300184090051155,15.838475367933631,-1.6300184090051155
8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0,8.453854804479882,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.770645775897874,0.3946137223074198,9.970645775897873,0.3946137223074198,10.170645775897874,0.3946137223074198,10.370645775897874,0.3946137223074198,10.570645775897875,0.3946137223074198,10.770645775897874,0.3946137223074198,10.970645775897875,0.3946137223074198,11.170645775897874,0.3946137223074198,11.370645775897874,0.3946137223074198,11.570645775897875,0.3946137223074198
8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0,8.871595477386098,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5353994335916854,-4.643131216723796,-0.3353994335916854,-4.643131216723796,-0.13539943359168538,-4.643131216723796,0.06460056640831469,-4.643131216723796,0.26460056640831464,-4.643131216723796,0.4646005664083146,-4.643131216723796,0.6646005664083148,-4.643131216723796,0.8646005664083147,-4.643131216723796,1.0646005664083147,-4.643131216723796,1.2646005664083146,-4.643131216723796
11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0,11.829888276271669,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8900459953288661,-0.5451122829542894,-0.690045995328866,-0.5451122829542894,-0.49004599532886606,-0.5451122829542894,-0.290045995328866,-0.5451122829542894,-0.09004599532886604,-0.5451122829542894,0.10995400467113392,-0.5451122829542894,0.3099540046711341,-0.5451122829542894,0.509954004671134,-0.5451122829542894,0.709954004671134,-0.5451122829542894,0.909954004671134,-0.5451122829542894
-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0,-11.77340288161758,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.008352175063331,6.988747858653716,12.20835217506333,6.988747858653716,12.408352175063332,6.988747858653716,12.608352175063331,6.988747858653716,12.808352175063332,6.988747858653716,13.008352175063331,6.988747858653716,13.208352175063332,6.988747858653716,13.408352175063332,6.988747858653716,13.608352175063331,6.988747858653716,13.808352175063332,6.988747858653716
11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0,11.527297124625992,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.765042857996276,-1.1142080596068347,8.965042857996275,-1.1142080596068347,9.165042857996276,-1.1142080596068347,9.365042857996276,-1.1142080596068347,9.565042857996277,-1.1142080596068347,9.765042857996276,-1.1142080596068347,9.965042857996277,-1.1142080596068347,10.165042857996276,-1.1142080596068347,10.365042857996276,-1.1142080596068347,10.565042857996277,-1.1142080596068347
10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0,10.585642249613574,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.4055950832543362,5.572963773927948,-2.205595083254336,5.572963773927948,-2.0055950832543363,5.572963773927948,-1.8055950832543362,5.572963773927948,-1.6055950832543364,5.572963773927948,-1.4055950832543362,5.572963773927948,-1.2055950832543363,5.572963773927948,-1.0055950832543363,5.572963773927948,-0.8055950832543364,5.572963773927948,-0.6055950832543363,5.572963773927948
-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0,-8.855299248522433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6400293268663084,0.9767206069693553,-0.4400293268663084,0.9767206069693553,-0.2400293268663084,0.9767206069693553,-0.040029326866308335,0.9767206069693553,0.15997067313369162,0.9767206069693553,0.3599706731336916,0.9767206069693553,0.5599706731336918,0.9767206069693553,0.7599706731336917,0.9767206069693553,0.9599706731336917,0.9767206069693553,1.1599706731336916,0.9767206069693553
-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0,-10.547328055227357,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.664215770321409,-0.5349445402944208,-8.46421577032141,-0.5349445402944208,-8.264215770321409,-0.5349445402944208,-8.06421577032141,-0.5349445402944208,-7.864215770321409,-0.5349445402944208,-7.664215770321409,-0.5349445402944208,-7.464215770321409,-0.5349445402944208,-7.2642157703214085,-0.5349445402944208,-7.064215770321409,-0.5349445402944208,-6.864215770321409,-0.5349445402944208
-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0,-8.556585007939615,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11.78709996495044,-5.515749839972432,-11.587099964950442,-5.515749839972432,-11.38709996495044,-5.515749839972432,-11.187099964950441,-5.515749839972432,-10.98709996495044,-5.515749839972432,-10.78709996495044,-5.515749839972432,-10.58709996495044,-5.515749839972432,-10.38709996495044,-5.515749839972432,-10.187099964950441,-5.515749839972432,-9.98709996495044,-5.515749839972432
9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0,9.83481628122145,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.898220152572963,7.261206729979892,5.098220152572964,7.261206729979892,5.298220152572964,7.261206729979892,5.498220152572964,7.261206729979892,5.698220152572963,7.261206729979892,5.898220152572964,7.261206729979892,6.098220152572964,7.261206729979892,6.298220152572964,7.261206729979892,6.498220152572964,7.261206729979892,6.698220152572964,7.261206729979892
-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0,-11.495452740625275,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7823115349408267,3.918020737552006,2.982311534940827,3.918020737552006,3.1823115349408266,3.918020737552006,3.382311534940827,3.918020737552006,3.5823115349408265,3.918020737552006,3.7823115349408267,3.918020737552006,3.982311534940827,3.918020737552006,4.182311534940826,3.918020737552006,4.382311534940826,3.918020737552006,4.5823115349408265,3.918020737552006
-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0,-9.033801223468295,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.350908017966132,14.529569250050178,6.550908017966132,14.529569250050178,6.7509080179661325,14.529569250050178,6.950908017966133,14.529569250050178,7.150908017966133,14.529569250050178,7.350908017966132,14.529569250050178,7.550908017966132,14.529569250050178,7.7509080179661325,14.529569250050178,7.950908017966133,14.529569250050178,8.150908017966133,14.529569250050178
-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0,-10.659404391050126,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.098163359498204,13.206225482721285,7.298163359498204,13.206225482721285,7.4981633594982044,13.206225482721285,7.698163359498204,13.206225482721285,7.898163359498204,13.206225482721285,8.098163359498203,13.206225482721285,8.298163359498204,13.206225482721285,8.498163359498204,13.206225482721285,8.698163359498205,13.206225482721285,8.898163359498204,13.206225482721285
11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0,11.450697344147839,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.582804451605645,-5.1751208072507575,-6.382804451605645,-5.1751208072507575,-6.182804451605644,-5.1751208072507575,-5.982804451605644,-5.1751208072507575,-5.782804451605644,-5.1751208072507575,-5.582804451605645,-5.1751208072507575,-5.382804451605645,-5.1751208072507575,-5.182804451605644,-5.1751208072507575,-4.982804451605644,-5.1751208072507575,-4.782804451605644,-5.1751208072507575
-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0,-8.595392252176877,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.13346520840178,5.132978619012532,-4.933465208401779,5.132978619012532,-4.733465208401779,5.132978619012532,-4.533465208401779,5.132978619012532,-4.33346520840178,5.132978619012532,-4.13346520840178,5.132978619012532,-3.9334652084017794,5.132978619012532,-3.733465208401779,5.132978619012532,-3.533465208401779,5.132978619012532,-3.3334652084017793,5.132978619012532
10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0,10.251799832635895,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1419739111197456,3.5650131619911276,-0.9419739111197456,3.5650131619911276,-0.7419739111197455,3.5650131619911276,-0.5419739111197455,3.5650131619911276,-0.3419739111197455,3.5650131619911276,-0.14197391111974555,3.5650131619911276,0.05802608888025462,3.5650131619911276,0.2580260888802546,3.5650131619911276,0.45802608888025453,3.5650131619911276,0.6580260888802545,3.5650131619911276
-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0,-8.636621055252592,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.962915235592191,-15.223712496382452,-7.762915235592191,-15.223712496382452,-7.5629152355921905,-15.223712496382452,-7.36291523559219,-15.223712496382452,-7.162915235592191,-15.223712496382452,-6.96291523559219,-15.223712496382452,-6.762915235592191,-15.223712496382452,-6.5629152355921905,-15.223712496382452,-6.36291523559219,-15.223712496382452,-6.16291523559219,-15.223712496382452
8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0,8.691579706329197,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34137444070677614,-3.2082453723842224,0.5413744407067762,-3.2082453723842224,0.7413744407067762,-3.2082453723842224,0.9413744407067762,-3.2082453723842224,1.1413744407067763,-3.2082453723842224,1.3413744407067765,-3.2082453723842224,1.5413744407067762,-3.2082453723842224,1.7413744407067764,-3.2082453723842224,1.9413744407067766,-3.2082453723842224,2.1413744407067763,-3.2082453723842224
-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0,-8.416091843960926,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
